Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,Population Density;Area (Hectares);,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2009,House Prices;Median Price (difference);2010,House Prices;Median Price (£);2010,House Prices;Median Price (difference);2011,House Prices;Median Price (£);2011,House Prices;Median Price (difference);2012,House Prices;Median Price (£);2012,House Prices;Median Price (difference);2013,House Prices;Median Price (£);2013,House Prices;Median Price (difference);2014,House Prices;Median Price (£);2014,House Prices;Sales;2009,House Prices;Sales;2010,House Prices;Sales;2011,House Prices;Sales;2012,House Prices;Sales;2013,House Prices;Sales;2014,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2014;Fatal,Road Casualties;2014;Serious,Road Casualties;2014;Slight,Road Casualties;2014;2014 Total
E01002865,Kensington and Chelsea 011E,1389,327,148,346,403,165,897,13.1,106,544,130,154,40,159,61,23.9,28.3,7.4,29.2,11.2,994,70,154,15,150,389,71.9,5.1,11.1,1.1,10.8,28.1,478,905,34.6,65.4,402,142,73.9,26.1,54,1.9,2.1,5.4,11.1,0,0.4,13.3,11.9,33.8,16.5,2,43.6,85.8,14.2,5,10.7,15.5,68.8,1125050,724950,1850000,-75000,1775000,-75000,1700000,892500,2592500,-700025,1892475,14,24,13,21,12,16,4,52.2,594,416,412,143,24,15,55,4,5.8,3.6,7.1,0.3,7.1,57.7,18.4,6.5,2.4,4,93.6,93.2,5.3,1.5,43.6,35.7,14.9,4.2,1.7,0.9,5.7,0,0.5,99.5,15.4,114308,77252,0,0,4,4
E01004646,Westminster 002A,1724,460,225,423,419,197,1067,21.5,80,616,170,148,55,164,79,27.6,24,8.9,26.6,12.8,1116,52,270,66,149,537,67.5,3.1,16.3,4,9,32.5,774,879,46.8,53.2,502,114,81.5,18.5,34,2,3.6,20.8,14.2,0,0.4,13.1,11.9,23.9,20.3,15.3,37.8,94,6,16.9,23.4,6.3,53.4,2300000,-400000,1900000,-850000,1050000,1225000,2275000,375003,2650003,-1669128,980875,15,17,28,9,30,22,6,75,698,418,496,153,31,18,58.2,4.4,11.8,5.7,8.5,0.6,8.1,53.6,11.8,6.4,5.3,5.6,89.1,88.1,8,3.8,33.3,43,19.6,2.9,1.1,1,4.7,0,33.3,66.7,20,112845,71955,0,1,4,5
E01002871,Kensington and Chelsea 007B,1688,331,216,467,437,237,1120,13.1,129,742,141,213,38,265,85,19,28.7,5.1,35.7,11.5,1411,88,98,28,60,274,83.7,5.2,5.8,1.7,3.6,16.3,1026,659,60.9,39.1,622,120,83.8,16.2,60.6,0.8,0.5,3.6,2.6,0,0.4,22.2,9.3,38.8,16,6.5,35.7,89.4,10.6,2.5,5.4,40.2,51.8,1350000,155000,1505000,245000,1750000,398750,2148750,688750,2837500,-187500,2650000,22,25,25,24,32,26,3,57.1,947,355,601,285,44,17,68,4.6,5,4.3,7.7,0.4,10,62.4,10.1,4.4,2.7,4,93.4,92.3,5.9,1.8,37.2,42.9,15.9,3,1.1,0.9,6.4,0,0.1,99.9,15.8,109673,74149,0,0,11,11
E01004683,Westminster 015B,1590,209,295,492,355,239,1142,13,122,767,97,211,31,300,128,12.6,27.5,4,39.1,16.7,1127,91,243,33,168,535,67.8,5.5,14.6,2,10.1,32.2,704,958,42.4,57.6,617,150,80.4,19.6,43.7,1.1,2.4,7.3,12.1,0.7,1.1,19.7,11.8,30.6,18.9,3,41.9,81.3,18.7,1.4,2.4,17,79.2,890000,27500,917500,-127500,790000,220000,1010000,480000,1490000,107500,1597500,32,34,37,28,37,26,2,64.3,984,357,666,260,34,24,69.1,3.5,7.4,4,6.5,0.6,8.1,59.7,13.7,7.8,2.8,4,93.1,92.2,6.4,1.4,47.1,38.9,10.4,2.3,1.3,0.7,8,0,0,100,15.4,107700,68707,0,0,5,5
E01002900,Kensington and Chelsea 018B,1454,230,179,369,424,252,972,12.8,114,682,85,182,29,286,100,12.5,26.7,4.3,41.9,14.7,1231,58,82,20,39,199,86.1,4.1,5.7,1.4,2.7,13.9,804,626,56.2,43.8,590,92,86.5,13.5,66.9,0.8,1.3,2.9,1.9,0,0.5,15,10.8,42.1,18.5,1.3,32.8,90.2,9.8,2.1,5.2,24.3,68.3,1357500,142500,1500000,85000,1585000,-670000,915000,285000,1200000,1300000,2500000,32,37,30,21,28,22,3,81.2,835,315,530,253,34,18,68.1,4.1,4.6,4.2,9.5,0.5,11.7,59.7,9.8,5.2,2.2,3.6,94.1,93.4,5.4,1.3,30.8,46.9,15.5,4.3,2.5,1,3.6,10.4,86.2,3.5,15.4,107192,72488,0,2,9,11
E01004761,Westminster 018D,2030,168,370,747,477,268,1594,52,39,1085,71,211,42,594,167,6.5,19.4,3.9,54.7,15.4,1276,93,303,59,214,669,65.6,4.8,15.6,3,11,34.4,736,1209,37.8,62.2,800,285,73.7,26.3,43.3,1.3,4.2,7.4,13.9,0.1,0.7,19,10.3,21.6,9.7,10,50,62.1,37.9,0.9,1.4,8.9,88.8,970000,90000,1060000,493878,1553878,-103878,1450000,535000,1985000,-85000,1900000,36,43,40,23,33,31,2,45.5,1234,444,869,293,40,32,69.2,3.2,7.6,4.9,5.8,0.2,7.3,57.8,16.3,9.2,3.3,4.3,92.3,89.8,7.8,2.4,61.5,23.5,11.1,2.5,1.5,0.6,8,0,0,100,-,107095,68325,0,5,51,56
E01002864,Kensington and Chelsea 009A,1452,333,149,293,396,281,838,29.7,49,580,131,138,42,163,106,22.6,23.8,7.2,28.1,18.3,1012,66,189,35,198,488,67.5,4.4,12.6,2.3,13.2,32.5,593,907,39.5,60.5,458,122,79,21,50.8,0.9,3.1,4.3,14.7,0.1,0.3,15.3,10.6,45.3,17.4,4.5,27.2,83.3,16.7,4.3,7,12.1,76.6,675000,66150,741150,1433850,2175000,-110000,2065000,-715000,1350000,1250000,2600000,15,13,20,10,21,33,3,58.3,647,395,415,180,36,16,57.1,5.6,6.9,3.4,7.4,0.4,9.1,58.5,14.3,6.3,4.1,4.8,91.1,89.9,7.7,2.5,32.2,42.9,21,2.9,0.9,1,4.7,0,39.1,60.9,21.4,107024,72375,0,2,6,8
E01000206,Barnet 033B,1547,287,240,264,425,331,929,132.1,12,514,118,170,28,99,99,23,33.1,5.4,19.3,19.3,1195,43,212,41,85,381,75.8,2.7,13.5,2.6,5.4,24.2,998,578,63.3,36.7,455,59,88.5,11.5,20.9,0.6,2.9,49.4,6.2,0.5,0.3,8.9,10.3,48.4,22.6,3.1,20.4,85.7,14.3,56,11.5,2,30.5,1812500,467500,2280000,895000,3175000,-1601200,1573800,1376200,2950000,1800000,4750000,10,16,13,8,19,20,3,47.4,721,348,442,225,33,21,62.4,4.6,11.9,6.3,10.6,0.9,9.4,50.9,9.9,5.5,6.5,6.4,87.1,87.9,9.3,2.9,10.9,31.3,32.5,15,10.3,1.9,1.9,78.8,21.2,0,15.8,106846,82997,0,0,6,6
E01002895,Kensington and Chelsea 020B,1325,271,155,342,379,178,876,10.9,122,610,113,155,34,225,83,18.5,25.4,5.6,36.9,13.6,1250,31,63,22,29,145,89.6,2.2,4.5,1.6,2.1,10.4,735,660,52.7,47.3,486,124,79.7,20.3,60.4,1.4,0.4,4.5,2.4,0,0.2,18.9,11.7,39.3,18,3.1,34.4,87.5,12.5,3.9,8.8,32.4,54.9,980000,895000,1875000,-637500,1237500,-2500,1235000,415000,1650000,-60000,1590000,23,17,29,36,25,29,2,42.9,733,312,485,219,16,13,67.4,2.2,4,2.5,8.8,0.3,9.1,63,12.3,5.2,2.2,3.1,94.7,93.9,4.6,1.5,39.3,37.7,18.9,3.3,0.8,0.9,4.5,0,49.2,50.8,23.1,106212,71831,0,1,3,4
E01004736,Westminster 018C,1822,88,625,453,429,227,1507,119,15,729,38,208,13,379,91,5.2,28.5,1.8,52,12.5,1332,49,275,39,49,412,76.4,2.8,15.8,2.2,2.8,23.6,888,856,50.9,49.1,584,145,80.1,19.9,51.9,1.8,3.3,2.2,3.7,0.4,0.3,28.2,8.1,26.2,12.6,1.9,51.4,70.6,29.4,0.9,0.4,6.1,92.6,475000,111000,586000,142900,728900,21100,750000,686898,1436898,35602,1472500,31,31,29,31,36,34,0,20,1193,396,885,237,28,43,70.6,2.3,3.7,7.8,11.2,1.1,12.5,52.4,11.2,15.8,1.8,4,94.2,93.3,5.4,1.3,56.8,31.7,7.5,2.1,1.9,0.6,7.9,0,0,100,13.2,105737,67468,1,12,155,168
E01002700,Islington 017C,1559,224,340,398,398,199,1136,18,87,640,101,223,32,193,91,15.8,34.8,5,30.2,14.2,1298,42,84,35,19,180,87.8,2.8,5.7,2.4,1.3,12.2,1061,417,71.8,28.2,596,44,93.1,6.9,42.6,0.5,0.5,2.1,3.5,0.1,0.8,36.9,13,34.5,26.7,12.8,24.1,92.8,7.2,2.6,7.7,42.8,47,795000,270000,1065000,-445000,620000,658751,1278751,-78234,1200517,-385542,814975,28,21,17,26,23,28,3,52.4,894,302,596,245,34,19,70.3,3.8,8.1,4.1,5.6,1.3,8.7,67.5,4.8,5.6,4.4,5.5,90.1,88.8,7.8,3.3,37.5,47.2,12.7,1.7,0.9,0.8,3.5,2,91.4,6.6,11.1,105345,75640,0,0,2,2
E01004277,Tower Hamlets 033A,1597,163,432,682,256,64,1370,43.1,37,898,107,288,10,363,130,11.9,32.1,1.1,40.4,14.5,995,71,491,24,49,635,61,4.4,30.1,1.5,3,39,631,999,38.7,61.3,669,229,74.5,25.5,35.6,2.2,5.2,0.7,4.7,0.3,0.2,31,20,14.5,19.9,2.9,60.9,85.4,14.6,0.5,1.9,1.1,96.4,295000,80000,375000,71000,446000,-21000,425000,186364,611364,83636,695000,51,61,35,41,50,51,0,42.9,1222,252,1008,158,29,27,79.1,2.4,3.2,2.8,3.5,0.4,5.6,75.1,9.4,6.3,2,2.5,95.6,95.6,3.2,1.2,56.6,36.1,6.2,0.7,0.4,0.5,4.9,0,19.9,80.1,-,105268,79658,0,3,10,13
E01003465,Merton 002D,1243,274,109,211,373,276,693,62,20,472,130,193,22,85,42,27.5,40.9,4.7,18,8.9,1089,45,127,2,37,211,83.8,3.5,9.8,0.2,2.8,16.2,890,410,68.5,31.5,434,38,91.9,8.1,56.2,1.2,1.8,2.2,4.3,0,0.3,21.8,12.2,54.4,26.5,1.3,15.5,95,5,60.8,11.7,8.9,18.5,1750000,687500,2437500,-512000,1925500,-763000,1162500,1337500,2500000,137500,2637500,17,22,18,16,21,14,2,46.7,572,321,381,168,11,12,61.5,1.9,6.4,3.2,9.8,0.7,8.2,66.4,5.3,3.5,4.2,5.3,90.5,90.4,7.4,2.2,6.8,36,38.6,11,7.6,1.8,2.3,82.7,12.2,5.2,20,104877,78144,0,0,1,1
E01004625,Wandsworth 027E,1407,363,165,272,414,193,851,24.9,57,469,172,144,14,85,54,36.7,30.7,3,18.1,11.5,1305,36,31,15,10,92,93.4,2.6,2.2,1.1,0.7,6.6,1187,210,85,15,462,7,98.5,1.5,70.5,0.3,0.4,0.7,0.7,0,0.4,22.3,4.7,43.1,44.3,1.7,9.6,96.9,3.1,3.7,42.1,47.5,6.6,750000,396275,1146275,103725,1250000,-150000,1100000,463500,1563500,-13500,1550000,17,29,33,24,18,17,1,16.7,684,278,463,185,23,13,67.4,3.4,5.3,5.6,10.4,1.3,11.7,61.6,4,4.5,2.6,5.9,91.6,92.9,5.4,1.6,8.3,50.5,33,6.4,1.7,1.4,2.1,67.4,32.6,0,24,104445,76452,0,2,2,4
